Name,Age,Gender,spotify_usage_period,spotify_listening_device,spotify_subscription_plan,premium_sub_willingness,preffered_premium_plan,preferred_listening_content,fav_music_genre,music_time_slot,music_Influencial_mood,music_lis_frequency,music_expl_method,music_recc_rating,pod_lis_frequency,fav_pod_genre,preffered_pod_format,pod_host_preference,preffered_pod_duration,pod_variety_satisfaction,signup_date,cancel_date,churn
Lim Wei Jie,37,Male,Less than 6 months,Smart speakers or voice assistants,Premium Family (RM 27.90/mo),Yes,Family Plan - RM 27.90/month,Podcast,Pop,Afternoon,Social gatherings or parties,Daily,Radio,3,Once a week,Comedy,Both,Well-known Individuals,Both,Ok,2026-04-09,,0
Siti Ali,14,Male,Less than 6 months,"Smartphone, Computer or laptop, Smart speakers or voice assistants",Premium Family (RM 27.90/mo),Yes,Duo Plan - RM 24.50/month,Music,All,Afternoon,"Sadness or melancholy, Social gatherings or parties",Once a week,Recommendations,3,Several times a week,Business,Conversational,Both,Both,Very Dissatisfied,2026-05-14,,0
Aishah Othman,28,Male,More than 2 years,Wearable devices,Premium Family (RM 27.90/mo),Yes,Individual Plan - RM 17.50/month,Music,Rap,Afternoon,Sadness or melancholy,Rarely,Recommendations,5,Daily,Comedy,Conversational,Well-known Individuals,Shorter,Very Dissatisfied,2023-12-08,,0
Amirul Ismail,65,Male,6 months to 1 year,"Smartphone, Smart speakers or voice assistants",Premium Family (RM 27.90/mo),Yes,Student Plan - RM 9.50/month,Podcast,Pop,Morning,Relaxation and stress relief,Daily,"Recommendations, Radio",5,Once a week,Informative Stuff,Educational,Both,Shorter,Ok,2025-09-02,,0
Emma Miller,36,Male,More than 2 years,Smartphone,Premium Student (RM 9.50/mo),Yes,Individual Plan - RM 17.50/month,Music,Rock,Morning,Sadness or melancholy,Never,Radio,3,Rarely,Sports,Both,Both,Shorter,Ok,2023-11-28,,0
Meera Kumar,43,Male,More than 2 years,"Smartphone, Computer or laptop",Premium Family (RM 27.90/mo),Yes,Duo Plan - RM 24.50/month,Music,Kpop,Afternoon,"Relaxation and stress relief, Uplifting and motivational",Once a week,Radio,2,Rarely,Lifestyle and Health,Both,Well-known Individuals,Longer,Dissatisfied,2023-08-11,2025-10-31,1
Chan Wei Jie,36,Male,1 year to 2 years,Wearable devices,Premium Family (RM 27.90/mo),Yes,Duo Plan - RM 24.50/month,Music,Rock,Morning,Relaxation and stress relief,Several times a week,"Recommendations, Radio",2,Rarely,Business,Story Telling,Well-known Individuals,Longer,Dissatisfied,2025-01-04,2025-08-09,1
Kavitha Desai,62,Male,6 months to 1 year,"Smartphone, Computer or laptop",Premium Student (RM 9.50/mo),Yes,Duo Plan - RM 24.50/month,Music,Rap,Morning,"Sadness or melancholy, Social gatherings or parties",Several times a week,"Playlists, Radio",2,Rarely,Business,Both,Unknown Podcasters,Both,Ok,2025-07-14,,0
Meera Nair,20,Female,More than 2 years,Wearable devices,Premium Duo (RM 24.50/mo),Yes,Family Plan - RM 27.90/month,Music,Rock,Afternoon,Social gatherings or parties,Several times a week,"Playlists, Radio",3,Once a week,Technology,Conversational,Both,Both,Very Dissatisfied,2023-11-15,2025-07-04,1
Tan Jia Yi,20,Male,1 year to 2 years,"Smartphone, Computer or laptop, Smart speakers or voice assistants",Premium Family (RM 27.90/mo),Yes,Student Plan - RM 9.50/month,Music,Electronic/Dance,Morning,Relaxation and stress relief,Rarely,"Recommendations, Playlists",4,Once a week,Food and Cooking,Interview,Unknown Podcasters,Longer,Very Satisfied,2024-08-27,,0
Siti Ariff,63,Male,Less than 6 months,"Computer or laptop, Wearable devices",Premium Individual (RM 17.50/mo),Yes,Individual Plan - RM 17.50/month,Music,Melody,Night,Social gatherings or parties,Daily,Playlists,4,Rarely,Sports,Educational,Well-known Individuals,Both,Very Satisfied,2026-02-09,,0
Siti Hassan,33,Female,Less than 6 months,Wearable devices,Premium Duo (RM 24.50/mo),Yes,Duo Plan - RM 24.50/month,Music,Kpop,Afternoon,Relaxation and stress relief,Rarely,"Recommendations, Radio",3,Once a week,Technology,Interview,Unknown Podcasters,Both,Dissatisfied,2026-02-20,2026-05-23,1
Sophie King,23,Others,More than 2 years,"Smartphone, Wearable devices",Premium Duo (RM 24.50/mo),Yes,Student Plan - RM 9.50/month,Music,Pop,Night,Relaxation and stress relief,Several times a week,Recommendations,3,Never,,,,,Dissatisfied,2024-02-21,,0
Vikneswaran Singh,43,Female,1 year to 2 years,"Smartphone, Smart speakers or voice assistants",Premium Individual (RM 17.50/mo),Yes,Duo Plan - RM 24.50/month,Music,Melody,Night,"Sadness or melancholy, Social gatherings or parties",Several times a week,"Recommendations, Playlists",3,Once a week,Sports,Conversational,Both,Shorter,Ok,2024-12-04,,0
Muhammad Ariff,41,Male,1 year to 2 years,"Computer or laptop, Wearable devices",Premium Student (RM 9.50/mo),Yes,Duo Plan - RM 24.50/month,Music,Classical,Morning,Sadness or melancholy,Several times a week,"Recommendations, Playlists",5,Daily,Technology,Both,Unknown Podcasters,Both,Satisfied,2024-09-01,,0
Isabella Miller,18,Female,More than 2 years,"Smartphone, Smart speakers or voice assistants",Premium Family (RM 27.90/mo),Yes,Student Plan - RM 9.50/month,Podcast,Classical,Morning,Uplifting and motivational,Never,"Recommendations, Radio",4,Rarely,Health and Fitness,Story Telling,Well-known Individuals,Longer,Ok,2024-03-18,,0
Aishah Othman,26,Female,Less than 6 months,Smart speakers or voice assistants,Premium Individual (RM 17.50/mo),Yes,Family Plan - RM 27.90/month,Podcast,All,Afternoon,"Relaxation and stress relief, Uplifting and motivational",Daily,Recommendations,2,Several times a week,Business,Both,Unknown Podcasters,Both,Very Dissatisfied,2026-06-29,2026-06-30,1
John Watson,48,Male,6 months to 1 year,"Smartphone, Smart speakers or voice assistants",Premium Duo (RM 24.50/mo),Yes,Student Plan - RM 9.50/month,Music,Classical,Morning,"Relaxation and stress relief, Uplifting and motivational",Daily,Playlists,3,Once a week,Lifestyle and Health,Story Telling,Both,Both,Ok,2025-12-28,,0
Zainab Awang,13,Female,Less than 6 months,Computer or laptop,Premium Student (RM 9.50/mo),Yes,Duo Plan - RM 24.50/month,Podcast,Classical,Morning,Sadness or melancholy,Daily,Radio,5,Once a week,Health and Fitness,Interview,Both,Longer,Satisfied,2026-02-05,,0
Kavitha Sharma,32,Male,6 months to 1 year,Wearable devices,Premium Individual (RM 17.50/mo),Yes,Duo Plan - RM 24.50/month,Music,Electronic/Dance,Night,Relaxation and stress relief,Daily,"Recommendations, Radio",2,Rarely,Food and Cooking,Interview,Unknown Podcasters,Longer,Ok,2025-09-12,2025-11-14,1
Daniel Garcia,47,Female,1 year to 2 years,Smart speakers or voice assistants,Premium Individual (RM 17.50/mo),Yes,Family Plan - RM 27.90/month,Music,Classical,Morning,Social gatherings or parties,Daily,Radio,5,Daily,Lifestyle and Health,Story Telling,Both,Longer,Satisfied,2024-12-16,,0
Sophie Smith,55,Male,Less than 6 months,Wearable devices,Premium Individual (RM 17.50/mo),Yes,Duo Plan - RM 24.50/month,Music,Classical,Afternoon,Sadness or melancholy,Daily,Radio,4,Daily,Food and Cooking,Conversational,Well-known Individuals,Both,Dissatisfied,2026-01-16,,0
Ahmad Saddiq,17,Female,More than 2 years,"Smartphone, Computer or laptop, Smart speakers or voice assistants",Premium Individual (RM 17.50/mo),Yes,Individual Plan - RM 17.50/month,Music,All,Morning,Relaxation and stress relief,Daily,Radio,4,Once a week,Business,Story Telling,Both,Both,Ok,2023-12-23,,0
Chan Jia Yi,26,Female,More than 2 years,Smartphone,Premium Individual (RM 17.50/mo),Yes,Student Plan - RM 9.50/month,Music,Pop,Afternoon,Social gatherings or parties,Rarely,Others,5,Daily,Health and Fitness,Story Telling,Unknown Podcasters,Shorter,Ok,2023-09-09,,0
Lucas White,49,Male,Less than 6 months,"Smartphone, Computer or laptop",Premium Individual (RM 17.50/mo),Yes,Duo Plan - RM 24.50/month,Podcast,Pop,Night,Social gatherings or parties,Once a week,"Playlists, Radio",5,Once a week,Food and Cooking,Story Telling,Unknown Podcasters,Longer,Very Satisfied,2026-04-08,,0
Zainab Ali,63,Male,Less than 6 months,"Computer or laptop, Wearable devices",Premium Family (RM 27.90/mo),Yes,Individual Plan - RM 17.50/month,Music,Rap,Night,Uplifting and motivational,Daily,"Recommendations, Radio",5,Several times a week,Business,Story Telling,Well-known Individuals,Both,Very Dissatisfied,2026-02-18,,0
Khoo Wei Ming,31,Male,More than 2 years,"Smartphone, Wearable devices",Premium Individual (RM 17.50/mo),Yes,Student Plan - RM 9.50/month,Music,Rock,Morning,Sadness or melancholy,Several times a week,Recommendations,2,Several times a week,Comedy,Both,Well-known Individuals,Longer,Very Dissatisfied,2024-06-20,,0
Charlotte King,27,Male,6 months to 1 year,Wearable devices,Premium Family (RM 27.90/mo),Yes,Individual Plan - RM 17.50/month,Music,Rap,Morning,"Relaxation and stress relief, Uplifting and motivational",Several times a week,"Recommendations, Radio",3,Several times a week,Sports,Conversational,Unknown Podcasters,Longer,Satisfied,2025-12-19,2026-05-25,1
Daniel Miller,58,Male,More than 2 years,Computer or laptop,Premium Individual (RM 17.50/mo),Yes,Family Plan - RM 27.90/month,Podcast,Melody,Morning,Uplifting and motivational,Rarely,Radio,2,Once a week,Food and Cooking,Conversational,Both,Both,Ok,2024-02-22,,0
Daniel Smith,24,Male,6 months to 1 year,Smart speakers or voice assistants,Premium Individual (RM 17.50/mo),Yes,Student Plan - RM 9.50/month,Music,All,Night,"Sadness or melancholy, Social gatherings or parties",Rarely,Playlists,4,Once a week,Business,Story Telling,Unknown Podcasters,Both,Very Dissatisfied,2025-07-10,,0
Siti Ali,62,Male,6 months to 1 year,"Smartphone, Wearable devices",Premium Individual (RM 17.50/mo),Yes,Individual Plan - RM 17.50/month,Music,Classical,Afternoon,Uplifting and motivational,Never,Playlists,5,Rarely,Informative Stuff,Interview,Well-known Individuals,Both,Satisfied,2025-12-26,,0
Zainab Ali,14,Female,Less than 6 months,"Smartphone, Smart speakers or voice assistants",Premium Duo (RM 24.50/mo),Yes,Student Plan - RM 9.50/month,Music,Rock,Morning,Relaxation and stress relief,Once a week,"Playlists, Radio",3,Rarely,Food and Cooking,Interview,Well-known Individuals,Shorter,Very Dissatisfied,2026-02-13,2026-06-14,1
Muhammad Saddiq,58,Female,1 year to 2 years,"Smartphone, Computer or laptop",Premium Student (RM 9.50/mo),Yes,Family Plan - RM 27.90/month,Podcast,Rock,Morning,Sadness or melancholy,Daily,Playlists,5,Several times a week,Sports,Both,Well-known Individuals,Longer,Very Dissatisfied,2024-12-05,,0
Lucas Taylor,13,Female,More than 2 years,Wearable devices,Premium Individual (RM 17.50/mo),Yes,Duo Plan - RM 24.50/month,Music,Kpop,Night,"Sadness or melancholy, Social gatherings or parties",Once a week,Radio,4,Rarely,Sports,Conversational,Both,Longer,Very Dissatisfied,2023-11-16,,0
John Miller,21,Male,6 months to 1 year,Computer or laptop,Premium Duo (RM 24.50/mo),Yes,Student Plan - RM 9.50/month,Music,Classical,Morning,Social gatherings or parties,Several times a week,"Recommendations, Playlists",4,Once a week,Comedy,Interview,Unknown Podcasters,Longer,Ok,2025-12-05,,0
Zainab Ismail,59,Male,1 year to 2 years,"Computer or laptop, Wearable devices",Premium Mini (RM 1.50/day),Yes,Student Plan - RM 9.50/month,Music,Electronic/Dance,Afternoon,"Sadness or melancholy, Social gatherings or parties",Once a week,"Recommendations, Playlists",5,Once a week,Informative Stuff,Interview,Well-known Individuals,Longer,Very Satisfied,2025-06-01,,0
Charlotte Miller,49,Female,Less than 6 months,"Smartphone, Wearable devices",Free (ad-supported),Yes,Student Plan - RM 9.50/month,Podcast,Melody,Night,Sadness or melancholy,Once a week,"Recommendations, Playlists",2,Several times a week,Health and Fitness,Conversational,Well-known Individuals,Longer,Satisfied,2026-05-11,,0
Lim Wei Ming,15,Male,More than 2 years,"Computer or laptop, Wearable devices",Premium Duo (RM 24.50/mo),Yes,Duo Plan - RM 24.50/month,Music,Rock,Morning,Sadness or melancholy,Rarely,Radio,4,Once a week,Health and Fitness,Educational,Well-known Individuals,Shorter,Ok,2024-06-27,,0
Daniel Garcia,61,Male,6 months to 1 year,Smartphone,Premium Individual (RM 17.50/mo),Yes,Duo Plan - RM 24.50/month,Music,Classical,Morning,Sadness or melancholy,Never,Recommendations,4,Never,,,,,Satisfied,2025-09-21,,0
Charlotte Smith,14,Male,Less than 6 months,"Smartphone, Computer or laptop, Smart speakers or voice assistants",Premium Duo (RM 24.50/mo),Yes,Individual Plan - RM 17.50/month,Music,Rap,Afternoon,"Relaxation and stress relief, Uplifting and motivational",Several times a week,"Playlists, Radio",4,Several times a week,Sports,Educational,Well-known Individuals,Longer,Dissatisfied,2026-02-03,,0
Oliver Brown,43,Female,More than 2 years,Wearable devices,Free (ad-supported),No,,Podcast,Classical,Morning,"Relaxation and stress relief, Uplifting and motivational",Several times a week,Recommendations,1,Never,,,,,Very Satisfied,2023-07-17,2024-09-23,1
Chong Wei Jie,57,Male,1 year to 2 years,Wearable devices,Premium Duo (RM 24.50/mo),Yes,Family Plan - RM 27.90/month,Music,Electronic/Dance,Afternoon,Social gatherings or parties,Once a week,Others,4,Never,,,,,Ok,2025-06-22,,0
Khoo Zhi Hao,37,Female,1 year to 2 years,Smart speakers or voice assistants,Premium Individual (RM 17.50/mo),Yes,Family Plan - RM 27.90/month,Podcast,Electronic/Dance,Night,Social gatherings or parties,Once a week,"Recommendations, Playlists",3,Daily,Informative Stuff,Educational,Well-known Individuals,Both,Satisfied,2024-08-06,2026-02-27,1
Goh Kah Seng,13,Male,1 year to 2 years,Smart speakers or voice assistants,Free (ad-supported),Yes,Student Plan - RM 9.50/month,Podcast,Electronic/Dance,Afternoon,Social gatherings or parties,Rarely,Recommendations,4,Once a week,Food and Cooking,Story Telling,Both,Longer,Very Dissatisfied,2024-11-04,,0
Nandini Kumar,23,Male,Less than 6 months,"Smartphone, Smart speakers or voice assistants",Premium Individual (RM 17.50/mo),Yes,Individual Plan - RM 17.50/month,Music,Pop,Morning,Social gatherings or parties,Daily,"Recommendations, Playlists",2,Once a week,Lifestyle and Health,Both,Well-known Individuals,Both,Ok,2026-01-21,2026-06-28,1
Muhammad Saddiq,29,Others,Less than 6 months,Smart speakers or voice assistants,Premium Individual (RM 17.50/mo),Yes,Student Plan - RM 9.50/month,Music,Kpop,Morning,Sadness or melancholy,Several times a week,Recommendations,2,Never,,,,,Dissatisfied,2026-03-06,2026-04-01,1
Low Xin Ling,47,Others,1 year to 2 years,"Smartphone, Computer or laptop",Premium Individual (RM 17.50/mo),Yes,Family Plan - RM 27.90/month,Music,Pop,Morning,"Relaxation and stress relief, Uplifting and motivational",Never,Recommendations,3,Several times a week,Business,Story Telling,Unknown Podcasters,Longer,Ok,2025-04-02,,0
Farah Hassan,36,Female,Less than 6 months,Smart speakers or voice assistants,Premium Duo (RM 24.50/mo),Yes,Student Plan - RM 9.50/month,Podcast,Classical,Night,"Sadness or melancholy, Social gatherings or parties",Daily,Playlists,5,Several times a week,Food and Cooking,Interview,Unknown Podcasters,Shorter,Ok,2026-03-16,,0
Chloe White,38,Female,6 months to 1 year,"Smartphone, Computer or laptop",Premium Student (RM 9.50/mo),Yes,Student Plan - RM 9.50/month,Music,Melody,Afternoon,Social gatherings or parties,Daily,"Playlists, Radio",5,Once a week,Technology,Educational,Well-known Individuals,Shorter,Satisfied,2025-09-11,,0
Lee Jia Yi,50,Female,6 months to 1 year,Wearable devices,Premium Individual (RM 17.50/mo),Yes,Individual Plan - RM 17.50/month,Music,Melody,Night,Social gatherings or parties,Several times a week,"Recommendations, Radio",1,Rarely,Health and Fitness,Both,Both,Longer,Very Dissatisfied,2025-11-26,,0
Vikneswaran Sami,20,Female,6 months to 1 year,Computer or laptop,Premium Student (RM 9.50/mo),Yes,Duo Plan - RM 24.50/month,Music,All,Morning,"Relaxation and stress relief, Uplifting and motivational",Rarely,"Recommendations, Playlists",3,Several times a week,Technology,Interview,Unknown Podcasters,Longer,Ok,2025-07-18,,0
Lim Mei Ling,42,Female,6 months to 1 year,"Smartphone, Smart speakers or voice assistants",Premium Individual (RM 17.50/mo),Yes,Duo Plan - RM 24.50/month,Music,Kpop,Afternoon,Sadness or melancholy,Never,"Playlists, Radio",3,Once a week,Technology,Both,Unknown Podcasters,Both,Dissatisfied,2025-08-27,,0
Tan Zhi Hao,19,Female,1 year to 2 years,Smartphone,Premium Student (RM 9.50/mo),Yes,Individual Plan - RM 17.50/month,Music,Kpop,Morning,Uplifting and motivational,Daily,Others,2,Never,,,,,Ok,2025-03-28,,0
Amirul Asyraf,16,Female,More than 2 years,Smartphone,Premium Individual (RM 17.50/mo),Yes,Individual Plan - RM 17.50/month,Podcast,Electronic/Dance,Afternoon,Social gatherings or parties,Once a week,"Playlists, Radio",4,Never,,,,,Very Dissatisfied,2023-09-24,,0
Nandini Kumar,61,Female,Less than 6 months,"Smartphone, Computer or laptop",Premium Individual (RM 17.50/mo),Yes,Student Plan - RM 9.50/month,Music,Melody,Night,Social gatherings or parties,Daily,"Playlists, Radio",4,Once a week,Informative Stuff,Conversational,Both,Shorter,Very Satisfied,2026-05-23,,0
Chloe Smith,13,Male,1 year to 2 years,"Computer or laptop, Wearable devices",Premium Family (RM 27.90/mo),Yes,Individual Plan - RM 17.50/month,Music,Pop,Night,Uplifting and motivational,Rarely,Others,3,Daily,Sports,Conversational,Well-known Individuals,Longer,Ok,2024-09-19,,0
Meera Krishnan,19,Female,More than 2 years,"Smartphone, Computer or laptop, Smart speakers or voice assistants",Premium Individual (RM 17.50/mo),Yes,Student Plan - RM 9.50/month,Music,Rap,Morning,Relaxation and stress relief,Never,Others,2,Once a week,Food and Cooking,Interview,Well-known Individuals,Shorter,Very Satisfied,2023-12-18,,0
Arjun Singh,13,Male,Less than 6 months,"Smartphone, Smart speakers or voice assistants",Premium Mini (RM 1.50/day),Yes,Duo Plan - RM 24.50/month,Podcast,Rock,Morning,Social gatherings or parties,Daily,"Recommendations, Playlists",4,Once a week,Technology,Story Telling,Unknown Podcasters,Both,Very Satisfied,2026-05-19,2026-06-21,1
Chan Jia Yi,51,Female,More than 2 years,Smart speakers or voice assistants,Premium Individual (RM 17.50/mo),Yes,Student Plan - RM 9.50/month,Music,Pop,Night,Relaxation and stress relief,Several times a week,"Playlists, Radio",3,Several times a week,Comedy,Educational,Unknown Podcasters,Both,Satisfied,2024-05-02,,0
Suresh Patel,65,Female,1 year to 2 years,Computer or laptop,Premium Duo (RM 24.50/mo),Yes,Duo Plan - RM 24.50/month,Music,Electronic/Dance,Night,Uplifting and motivational,Several times a week,Radio,5,Never,,,,,Dissatisfied,2025-06-08,,0
Tan Wei Ming,45,Male,1 year to 2 years,Computer or laptop,Premium Family (RM 27.90/mo),Yes,Individual Plan - RM 17.50/month,Music,Rap,Night,"Relaxation and stress relief, Uplifting and motivational",Once a week,Others,5,Never,,,,,Satisfied,2025-01-21,,0
Amirul Amir,58,Female,More than 2 years,"Smartphone, Smart speakers or voice assistants",Premium Family (RM 27.90/mo),Yes,Duo Plan - RM 24.50/month,Music,Rock,Afternoon,"Relaxation and stress relief, Uplifting and motivational",Once a week,"Playlists, Radio",4,Daily,Business,Story Telling,Both,Shorter,Ok,2024-01-17,,0
Chloe Brown,20,Male,More than 2 years,"Smartphone, Computer or laptop",Premium Student (RM 9.50/mo),Yes,Family Plan - RM 27.90/month,Music,Pop,Night,"Relaxation and stress relief, Uplifting and motivational",Several times a week,Others,3,Once a week,Sports,Both,Well-known Individuals,Longer,Very Dissatisfied,2024-03-04,2025-11-14,1
Farah Asyraf,14,Male,More than 2 years,Wearable devices,Premium Individual (RM 17.50/mo),Yes,Duo Plan - RM 24.50/month,Music,All,Morning,Sadness or melancholy,Once a week,Others,4,Rarely,Health and Fitness,Educational,Unknown Podcasters,Longer,Ok,2023-12-31,,0
Kavitha Desai,47,Female,More than 2 years,Smart speakers or voice assistants,Premium Student (RM 9.50/mo),Yes,Duo Plan - RM 24.50/month,Music,Rock,Night,Uplifting and motivational,Several times a week,Radio,3,Several times a week,Technology,Story Telling,Well-known Individuals,Both,Satisfied,2024-05-25,,0
Farah Hassan,56,Female,More than 2 years,Smart speakers or voice assistants,Premium Individual (RM 17.50/mo),Yes,Student Plan - RM 9.50/month,Music,Classical,Night,Uplifting and motivational,Daily,Radio,3,Daily,Health and Fitness,Conversational,Unknown Podcasters,Longer,Very Satisfied,2024-04-23,,0
Charlotte Davis,43,Male,More than 2 years,"Smartphone, Wearable devices",Premium Individual (RM 17.50/mo),Yes,Student Plan - RM 9.50/month,Music,Electronic/Dance,Afternoon,Relaxation and stress relief,Daily,Radio,2,Rarely,Informative Stuff,Both,Unknown Podcasters,Both,Very Satisfied,2024-02-18,,0
Anjali Krishnan,43,Male,6 months to 1 year,"Computer or laptop, Wearable devices",Premium Student (RM 9.50/mo),Yes,Duo Plan - RM 24.50/month,Music,All,Afternoon,"Sadness or melancholy, Social gatherings or parties",Several times a week,Radio,5,Several times a week,Food and Cooking,Educational,Unknown Podcasters,Shorter,Ok,2025-07-12,,0
Wong Wei Jie,40,Female,6 months to 1 year,Smart speakers or voice assistants,Premium Duo (RM 24.50/mo),Yes,Individual Plan - RM 17.50/month,Podcast,Rock,Afternoon,Relaxation and stress relief,Several times a week,Recommendations,3,Daily,Health and Fitness,Interview,Well-known Individuals,Longer,Very Satisfied,2025-09-08,,0
Chan Mei Ling,36,Male,More than 2 years,"Smartphone, Computer or laptop",Premium Student (RM 9.50/mo),Yes,Student Plan - RM 9.50/month,Music,Kpop,Night,"Relaxation and stress relief, Uplifting and motivational",Several times a week,Playlists,4,Never,,,,,Satisfied,2024-02-02,,0
Amirul Amir,19,Male,6 months to 1 year,"Smartphone, Smart speakers or voice assistants",Premium Individual (RM 17.50/mo),Yes,Student Plan - RM 9.50/month,Music,Classical,Morning,Social gatherings or parties,Daily,"Recommendations, Playlists",4,Never,,,,,Dissatisfied,2025-08-10,,0
Ahmad Amir,41,Female,Less than 6 months,Wearable devices,Premium Individual (RM 17.50/mo),Yes,Student Plan - RM 9.50/month,Music,All,Morning,Sadness or melancholy,Daily,Radio,5,Several times a week,Informative Stuff,Interview,Unknown Podcasters,Shorter,Very Dissatisfied,2026-01-07,,0
Muhammad Awang,20,Female,6 months to 1 year,"Smartphone, Computer or laptop, Smart speakers or voice assistants",Premium Duo (RM 24.50/mo),Yes,Student Plan - RM 9.50/month,Music,Electronic/Dance,Night,"Relaxation and stress relief, Uplifting and motivational",Rarely,Playlists,3,Rarely,Comedy,Both,Well-known Individuals,Both,Dissatisfied,2025-10-28,,0
John Miller,61,Female,6 months to 1 year,"Smartphone, Smart speakers or voice assistants",Premium Individual (RM 17.50/mo),Yes,Student Plan - RM 9.50/month,Music,Rap,Morning,Social gatherings or parties,Once a week,"Playlists, Radio",2,Daily,Lifestyle and Health,Educational,Well-known Individuals,Longer,Very Satisfied,2025-10-18,,0
Isabella Watson,35,Female,1 year to 2 years,Smartphone,Premium Individual (RM 17.50/mo),Yes,Duo Plan - RM 24.50/month,Music,Pop,Night,"Sadness or melancholy, Social gatherings or parties",Several times a week,Recommendations,4,Rarely,Technology,Conversational,Unknown Podcasters,Both,Very Satisfied,2025-06-30,,0
Aishah Saddiq,51,Male,6 months to 1 year,Smart speakers or voice assistants,Premium Family (RM 27.90/mo),Yes,Individual Plan - RM 17.50/month,Music,Electronic/Dance,Morning,Uplifting and motivational,Rarely,Playlists,5,Several times a week,Business,Both,Well-known Individuals,Longer,Ok,2025-08-09,,0
Priya Kumar,28,Male,6 months to 1 year,"Smartphone, Smart speakers or voice assistants",Premium Individual (RM 17.50/mo),Yes,Family Plan - RM 27.90/month,Music,Melody,Night,Uplifting and motivational,Rarely,"Recommendations, Playlists",3,Never,,,,,Ok,2025-11-06,2026-06-29,1
Lim Wei Ming,25,Female,6 months to 1 year,"Smartphone, Computer or laptop",Premium Individual (RM 17.50/mo),Yes,Duo Plan - RM 24.50/month,Music,Classical,Morning,"Relaxation and stress relief, Uplifting and motivational",Once a week,Recommendations,5,Rarely,Informative Stuff,Interview,Well-known Individuals,Both,Very Satisfied,2025-08-11,2026-05-09,1
Vikneswaran Singh,61,Male,1 year to 2 years,Smartphone,Premium Duo (RM 24.50/mo),Yes,Student Plan - RM 9.50/month,Music,Melody,Night,Relaxation and stress relief,Once a week,"Recommendations, Playlists",4,Daily,Comedy,Conversational,Well-known Individuals,Shorter,Dissatisfied,2024-11-08,2025-08-31,1
Lucas Taylor,34,Female,More than 2 years,"Smartphone, Computer or laptop",Premium Individual (RM 17.50/mo),Yes,Individual Plan - RM 17.50/month,Music,Rock,Night,"Relaxation and stress relief, Uplifting and motivational",Several times a week,"Recommendations, Radio",3,Never,,,,,Dissatisfied,2023-12-24,2025-01-10,1
Suresh Patel,37,Male,1 year to 2 years,Smart speakers or voice assistants,Free (ad-supported),Yes,Duo Plan - RM 24.50/month,Music,Classical,Afternoon,"Sadness or melancholy, Social gatherings or parties",Daily,Playlists,3,Daily,Business,Conversational,Well-known Individuals,Both,Satisfied,2025-02-14,,0
Isabella Garcia,13,Male,1 year to 2 years,Smart speakers or voice assistants,Premium Mini (RM 1.50/day),Yes,Family Plan - RM 27.90/month,Music,Rock,Afternoon,"Sadness or melancholy, Social gatherings or parties",Rarely,"Recommendations, Radio",5,Rarely,Lifestyle and Health,Story Telling,Well-known Individuals,Both,Very Dissatisfied,2024-10-10,,0
John Taylor,22,Female,6 months to 1 year,"Smartphone, Smart speakers or voice assistants",Premium Individual (RM 17.50/mo),Yes,Individual Plan - RM 17.50/month,Podcast,Electronic/Dance,Morning,Uplifting and motivational,Several times a week,"Playlists, Radio",5,Rarely,Lifestyle and Health,Both,Well-known Individuals,Both,Ok,2025-09-01,,0
Zainab Awang,35,Female,More than 2 years,"Smartphone, Wearable devices",Premium Individual (RM 17.50/mo),Yes,Individual Plan - RM 17.50/month,Music,Electronic/Dance,Night,"Relaxation and stress relief, Uplifting and motivational",Once a week,Playlists,1,Once a week,Food and Cooking,Both,Both,Longer,Ok,2024-02-12,,0
Arjun Desai,57,Female,1 year to 2 years,Computer or laptop,Free (ad-supported),No,,Music,Kpop,Morning,"Relaxation and stress relief, Uplifting and motivational",Daily,Playlists,3,Rarely,Comedy,Both,Unknown Podcasters,Longer,Dissatisfied,2024-12-28,,0
Suresh Kumar,13,Male,1 year to 2 years,Smart speakers or voice assistants,Premium Individual (RM 17.50/mo),Yes,Individual Plan - RM 17.50/month,Music,Electronic/Dance,Afternoon,Relaxation and stress relief,Several times a week,Radio,5,Rarely,Sports,Story Telling,Unknown Podcasters,Shorter,Satisfied,2025-03-27,,0
Aishah Awang,51,Male,6 months to 1 year,Smart speakers or voice assistants,Premium Family (RM 27.90/mo),Yes,Individual Plan - RM 17.50/month,Music,Melody,Night,Relaxation and stress relief,Daily,Recommendations,4,Once a week,Sports,Educational,Well-known Individuals,Shorter,Satisfied,2025-10-07,,0
Aishah Saddiq,16,Male,Less than 6 months,Smartphone,Premium Student (RM 9.50/mo),Yes,Individual Plan - RM 17.50/month,Music,Kpop,Morning,"Relaxation and stress relief, Uplifting and motivational",Several times a week,Playlists,4,Rarely,Sports,Interview,Well-known Individuals,Longer,Very Satisfied,2026-06-08,,0
Benjamin Davis,33,Female,Less than 6 months,"Smartphone, Wearable devices",Premium Duo (RM 24.50/mo),Yes,Student Plan - RM 9.50/month,Music,Rap,Morning,Social gatherings or parties,Once a week,Playlists,4,Never,,,,,Satisfied,2026-05-29,,0
